url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt1979376,Toy Story 4,2019,7.7,244149,"Animation, Adventure, Comedy",G,100,None,Mild,None,None,Mild,    Josh Cooley," Tom Hanks, Tim Allen, Annie Potts, Tony Hale",67,57,1.0,1.0,200000000.0,434038008.0,120908065.0,1073394593.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4154664,Captain Marvel,2019,6.8,544882,"Action, Adventure, Sci-Fi",PG-13,123,None,Mild,Mild,Mild,Mild,"    Anna Boden, Ryan Fleck"," Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",56,9,0.0,0.0,160000000.0,426829839.0,153433423.0,1128462972.0,2.39 : 1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1951264,The Hunger Games: Catching Fire,2013,7.5,656558,"Action, Adventure, Sci-Fi",PG-13,146,Mild,Moderate,Mild,Mild,Moderate,    Francis Lawrence," Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",68,22,0.0,0.0,130000000.0,424668047.0,158074286.0,865011746.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,708977,"Action, Adventure, Fantasy",PG-13,151,Mild,Moderate,Mild,Mild,Moderate,    Gore Verbinski," Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",54,45,3.0,1.0,225000000.0,423315812.0,135634554.0,1066179747.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt4881806,Jurassic World: Fallen Kingdom,2018,6.1,311073,"Action, Adventure, Sci-Fi",PG-13,128,None,Moderate,Mild,Mild,Moderate,    J.A. Bayona," Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",26,4,0.0,0.0,170000000.0,417719760.0,148024610.0,1310466296.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0435761,Toy Story 3,2010,8.3,823301,"Animation, Adventure, Comedy",G,103,None,Mild,None,None,Moderate,    Lee Unkrich," Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",96,61,3.0,2.0,200000000.0,415004880.0,110307189.0,1066970811.0,1.78 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0451279,Wonder Woman,2017,7.4,645879,"Action, Adventure, Fantasy",PG-13,141,Mild,Moderate,Mild,Mild,Mild,    Patty Jenkins," Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",72,32,0.0,0.0,149000000.0,412845172.0,103251471.0,822854286.0,2.39 : 1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1300854,Iron Man Three,2013,7.1,835655,"Action, Adventure, Sci-Fi",PG-13,130,Mild,Moderate,Mild,Mild,Moderate,    Shane Black," Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",63,20,1.0,0.0,200000000.0,409013994.0,174144585.0,1214811252.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3498820,Captain America: Civil War,2016,7.8,767957,"Action, Adventure, Sci-Fi",PG-13,147,None,Moderate,Mild,Mild,Moderate,"    Anthony Russo, Joe Russo"," Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",73,16,0.0,0.0,250000000.0,408084349.0,179139142.0,1153337496.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1392170,The Hunger Games,2012,7.2,905609,"Action, Adventure, Sci-Fi",PG-13,142,None,Moderate,Mild,Mild,Moderate,    Gary Ross," Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",48,33,0.0,1.0,78000000.0,408010692.0,152535747.0,694394724.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2283362,Jumanji: Welcome to the Jungle,2017,6.9,371459,"Action, Adventure, Comedy",PG-13,119,Mild,Mild,Mild,Mild,Mild,    Jake Kasdan," Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",15,5,0.0,0.0,90000000.0,404540171.0,36169328.0,962542945.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0145487,Spider-Man,2002,7.4,803739,"Action, Adventure, Sci-Fi",PG-13,121,Mild,Moderate,Mild,None,Moderate,    Sam Raimi," Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",63,16,2.0,0.0,139000000.0,407022860.0,114844116.0,825025036.0,1.85 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0107290,Jurassic Park,1993,8.2,970447,"Action, Adventure, Sci-Fi",PG-13,127,None,Moderate,Mild,Mild,Moderate,    Steven Spielberg," Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",27,44,0.0,3.0,63000000.0,404214720.0,47026828.0,1099699003.0,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1055369,Transformers: Revenge of the Fallen,2009,5.9,404908,"Action, Adventure, Sci-Fi",PG-13,149,Moderate,Moderate,Moderate,Moderate,Moderate,    Michael Bay," Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",31,15,1.0,0.0,200000000.0,402111870.0,108966307.0,836303693.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2294629,Frozen,2013,7.4,616529,"Animation, Adventure, Comedy",PG,102,None,Mild,None,None,Mild,"    Chris Buck, Jennifer Lee"," Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",60,82,0.0,2.0,150000000.0,400953009.0,243390.0,1281508100.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6320628,Spider-Man: Far from Home,2019,7.4,474573,"Action, Adventure, Sci-Fi",PG-13,129,None,Moderate,Mild,None,Moderate,    Jon Watts," Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",26,11,0.0,0.0,160000000.0,390532085.0,92579212.0,1131927996.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3896198,Guardians of the Galaxy Vol. 2,2017,7.6,663229,"Action, Adventure, Comedy",PG-13,136,Mild,Moderate,Mild,Mild,Moderate,    James Gunn," Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",59,15,1.0,0.0,200000000.0,389813101.0,146510104.0,863756051.0,2.39 : 1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,857341,"Adventure, Fantasy, Mystery",PG-13,130,None,Moderate,Mild,None,Moderate,    David Yates," Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",94,46,3.0,0.0,125000000.0,381447587.0,169189427.0,1342359942.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt0266543,Finding Nemo,2003,8.2,1027703,"Animation, Adventure, Comedy",G,100,None,Mild,None,None,Moderate,"    Andrew Stanton, Lee Unkrich"," Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",63,48,3.0,1.0,94000000.0,380843261.0,70251710.0,940352645.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,7.6,778246,"Action, Adventure, Fantasy",PG-13,140,None,Moderate,None,None,Moderate,    George Lucas," Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",63,26,1.0,0.0,113000000.0,380270577.0,108435841.0,868390560.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0167260,The Lord of the Rings: The Return of the King,2003,9.0,1797075,"Action, Adventure, Drama",PG-13,201,None,Moderate,None,Mild,Moderate,    Peter Jackson," Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",124,209,0.0,11.0,94000000.0,378251207.0,72629713.0,1146436214.0,2.39 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316654,Spider-Man 2,2004,7.4,641268,"Action, Adventure, Sci-Fi",PG-13,127,Mild,Moderate,Mild,Mild,Moderate,    Sam Raimi," Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",60,25,2.0,1.0,200000000.0,373585825.0,88156227.0,788976453.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0335345,The Passion of the Christ,2004,7.2,230912,Drama,R,127,None,Severe,Mild,Mild,Severe,    Mel Gibson," Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",24,29,3.0,0.0,30000000.0,370782930.0,83848082.0,612054506.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2709768,The Secret Life of Pets,2016,6.5,200388,"Animation, Adventure, Comedy",PG,87,None,Mild,None,None,Mild,    Chris Renaud," Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",15,4,0.0,0.0,75000000.0,368384330.0,104352905.0,875458631.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1690953,Despicable Me 2,2013,7.3,396370,"Animation, Adventure, Comedy",PG,98,Mild,Mild,None,Mild,Mild,"    Pierre Coffin, Chris Renaud"," Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",66,12,2.0,0.0,76000000.0,368065385.0,83517315.0,970766005.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3040964,The Jungle Book,2016,7.4,275255,"Adventure, Drama, Family",PG,106,None,Mild,None,None,Moderate,    Jon Favreau," Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",55,33,0.0,1.0,175000000.0,364001123.0,103261464.0,966554929.0,1.85 : 1,Color,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1431045,Deadpool,2016,8.0,1011443,"Action, Adventure, Comedy",R,108,Severe,Severe,Severe,Mild,Moderate,    Tim Miller," Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",78,28,0.0,0.0,58000000.0,363070709.0,132434639.0,782836791.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2096673,Inside Out,2015,8.2,697976,"Animation, Adventure, Comedy",PG,95,None,None,None,None,Mild,"    Pete Docter, Ronnie Del Carmen"," Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",117,101,1.0,1.0,175000000.0,356921711.0,90440272.0,858848019.0,1.78 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6139732,Aladdin,2019,6.9,260952,"Adventure, Comedy, Family",PG,128,None,Mild,None,None,Mild,    Guy Ritchie," Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",39,9,0.0,0.0,183000000.0,355559216.0,91500929.0,1050693953.0,2.39 : 1,Color,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt2820852,Furious 7,2015,7.1,386734,"Action, Crime, Thriller",PG-13,137,Mild,Moderate,Moderate,Mild,Moderate,    James Wan," Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",36,36,0.0,0.0,190000000.0,353007020.0,147187040.0,1515341399.0,2.39 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1399103,Transformers: Dark of the Moon,2011,6.2,405553,"Action, Adventure, Sci-Fi",PG-13,154,Mild,Moderate,Moderate,Mild,Moderate,    Michael Bay," Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",42,11,3.0,0.0,195000000.0,352390543.0,97852865.0,1123794079.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2179136,American Sniper,2014,7.3,480133,"Action, Biography, Drama",R,133,Mild,Severe,Severe,Mild,Severe,    Clint Eastwood," Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",43,24,5.0,1.0,58800000.0,350159020.0,633456.0,547459020.0,2.39 : 1,Color,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0167261,The Lord of the Rings: The Two Towers,2002,8.8,1622866,"Action, Adventure, Drama",PG-13,179,None,Moderate,None,Mild,Moderate,    Peter Jackson," Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",138,126,4.0,2.0,94000000.0,342952511.0,62007528.0,947896241.0,2.39 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2948356,Zootopia,2016,8.0,488769,"Animation, Adventure, Comedy",PG,108,None,Mild,None,Mild,Mild,"    Byron Howard, Rich Moore, Jared Bush"," Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",72,47,0.0,1.0,150000000.0,341268248.0,75063401.0,1024121104.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,6.6,449464,"Action, Adventure, Sci-Fi",PG-13,123,None,Moderate,None,None,Mild,    Francis Lawrence," Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",32,21,0.0,0.0,125000000.0,337135885.0,121897634.0,755356711.0,2.35 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0413300,Spider-Man 3,2007,6.2,580788,"Action, Adventure, Sci-Fi",PG-13,139,Mild,Moderate,Mild,Mild,Moderate,    Sam Raimi," Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",44,4,1.0,0.0,258000000.0,336530303.0,151116516.0,894983373.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2293640,Minions,2015,6.4,235052,"Animation, Adventure, Comedy",PG,91,Mild,Mild,None,None,Mild,"    Kyle Balda, Pierre Coffin"," Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",29,4,1.0,0.0,74000000.0,336045770.0,115718405.0,1159444662.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7286456,Joker,2019,8.4,1221972,"Crime, Drama, Thriller",R,122,Mild,Severe,Moderate,Moderate,Severe,    Todd Phillips," Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",239,122,9.0,2.0,55000000.0,335477657.0,96202337.0,1074445730.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1477834,Aquaman,2018,6.8,462586,"Action, Adventure, Fantasy",PG-13,143,None,Moderate,Mild,Mild,Mild,    James Wan," Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",39,2,0.0,0.0,160000000.0,335104314.0,67873522.0,1148528393.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2250912,Spider-Man: Homecoming,2017,7.4,639920,"Action, Adventure, Sci-Fi",PG-13,133,Mild,Mild,Mild,None,Mild,    Jon Watts," Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",10,7,0.0,0.0,175000000.0,334201140.0,117027503.0,880166924.0,2.39 : 1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1014759,Alice in Wonderland,2010,6.4,410797,"Adventure, Family, Fantasy",PG,108,None,Moderate,None,Mild,Moderate,    Tim Burton," Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",63,35,1.0,2.0,200000000.0,334191110.0,116101023.0,1025468216.0,1.85 : 1,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt2015381,Guardians of the Galaxy,2014,8.0,1154972,"Action, Adventure, Comedy",PG-13,121,Mild,Moderate,Moderate,Mild,Mild,    James Gunn," Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",102,52,2.0,0.0,170000000.0,333718600.0,94320883.0,773350147.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2975590,Batman v Superman: Dawn of Justice,2016,6.4,690920,"Action, Adventure, Sci-Fi",PG-13,152,Mild,Moderate,Moderate,Mild,Moderate,    Zack Snyder," Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",31,14,0.0,0.0,250000000.0,330360194.0,166007347.0,873637528.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0109830,Forrest Gump,1994,8.8,2025128,"Drama, Romance",PG-13,142,Moderate,Moderate,Moderate,Moderate,Moderate,    Robert Zemeckis," Tom Hanks, Robin Wright, Gary Sinise, Sally Field",75,50,7.0,6.0,55000000.0,330455270.0,24450602.0,678226133.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
