Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt1345836/;The Dark Knight Rises;2012;8.4;1,671,549;Action, Drama;PG-13;164;"
    
Christopher Nolan
| 

Christian Bale, 
Tom Hardy, 
Anne Hathaway, 
Gary Oldman
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0298148/;Shrek 2;2004;7.3;456,588;Animation, Adventure, Comedy;PG;93;"
    
Andrew Adamson, 
Kelly Asbury, 
Conrad Vernon
| 

Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
Julie Andrews
";Mild;Mild;Mild;Mild;Mild
/title/tt0083866/;E.T. the Extra-Terrestrial;1982;7.9;402,866;Adventure, Family, Sci-Fi;PG;115;"
    
Steven Spielberg
| 

Henry Thomas, 
Drew Barrymore, 
Peter Coyote, 
Dee Wallace
";None;Mild;Mild;Mild;Moderate
/title/tt1979376/;Toy Story 4;2019;7.7;244,149;Animation, Adventure, Comedy;G;100;"
    
Josh Cooley
| 

Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale
";None;Mild;None;None;Mild
/title/tt4154664/;Captain Marvel;2019;6.8;544,882;Action, Adventure, Sci-Fi;PG-13;123;"
    
Anna Boden, 
Ryan Fleck
| 

Brie Larson, 
Samuel L. Jackson, 
Ben Mendelsohn, 
Jude Law
";None;Mild;Mild;Mild;Mild
/title/tt1951264/;The Hunger Games: Catching Fire;2013;7.5;656,558;Action, Adventure, Sci-Fi;PG-13;146;"
    
Francis Lawrence
| 

Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Philip Seymour Hoffman
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0383574/;Pirates of the Caribbean: Dead Man's Chest;2006;7.3;708,977;Action, Adventure, Fantasy;PG-13;151;"
    
Gore Verbinski
| 

Johnny Depp, 
Orlando Bloom, 
Keira Knightley, 
Jack Davenport
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0110357/;The Lion King;1994;8.5;1,037,185;Animation, Adventure, Drama;G;88;"
    
Roger Allers, 
Rob Minkoff
| 

Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg
";None;Mild;None;None;Moderate
/title/tt4881806/;Jurassic World: Fallen Kingdom;2018;6.1;311,073;Action, Adventure, Sci-Fi;PG-13;128;"
    
J.A. Bayona
| 

Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith
";None;Moderate;Mild;Mild;Moderate
/title/tt0435761/;Toy Story 3;2010;8.3;823,301;Animation, Adventure, Comedy;G;103;"
    
Lee Unkrich
| 

Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Ned Beatty
";None;Mild;None;None;Moderate
/title/tt0451279/;Wonder Woman;2017;7.4;645,879;Action, Adventure, Fantasy;PG-13;141;"
    
Patty Jenkins
| 

Gal Gadot, 
Chris Pine, 
Robin Wright, 
Lucy Davis
";Mild;Moderate;Mild;Mild;Mild
/title/tt1300854/;Iron Man Three;2013;7.1;835,655;Action, Adventure, Sci-Fi;PG-13;130;"
    
Shane Black
| 

Robert Downey Jr., 
Guy Pearce, 
Gwyneth Paltrow, 
Don Cheadle
";Mild;Moderate;Mild;Mild;Moderate
/title/tt3498820/;Captain America: Civil War;2016;7.8;767,957;Action, Adventure, Sci-Fi;PG-13;147;"
    
Anthony Russo, 
Joe Russo
| 

Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan
";None;Moderate;Mild;Mild;Moderate
/title/tt1392170/;The Hunger Games;2012;7.2;905,609;Action, Adventure, Sci-Fi;PG-13;142;"
    
Gary Ross
| 

Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Stanley Tucci
";None;Moderate;Mild;Mild;Moderate
/title/tt2283362/;Jumanji: Welcome to the Jungle;2017;6.9;371,459;Action, Adventure, Comedy;PG-13;119;"
    
Jake Kasdan
| 

Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black
";Mild;Mild;Mild;Mild;Mild
/title/tt0145487/;Spider-Man;2002;7.4;803,739;Action, Adventure, Sci-Fi;PG-13;121;"
    
Sam Raimi
| 

Tobey Maguire, 
Kirsten Dunst, 
Willem Dafoe, 
James Franco
";Mild;Moderate;Mild;None;Moderate
/title/tt0107290/;Jurassic Park;1993;8.2;970,447;Action, Adventure, Sci-Fi;PG-13;127;"
    
Steven Spielberg
| 

Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough
";None;Moderate;Mild;Mild;Moderate
/title/tt1055369/;Transformers: Revenge of the Fallen;2009;5.9;404,908;Action, Adventure, Sci-Fi;PG-13;149;"
    
Michael Bay
| 

Shia LaBeouf, 
Megan Fox, 
Josh Duhamel, 
Tyrese Gibson
";Moderate;Moderate;Moderate;Moderate;Moderate
/title/tt2294629/;Frozen;2013;7.4;616,529;Animation, Adventure, Comedy;PG;102;"
    
Chris Buck, 
Jennifer Lee
| 

Kristen Bell, 
Idina Menzel, 
Jonathan Groff, 
Josh Gad
";None;Mild;None;None;Mild
/title/tt6320628/;Spider-Man: Far from Home;2019;7.4;474,573;Action, Adventure, Sci-Fi;PG-13;129;"
    
Jon Watts
| 

Tom Holland, 
Samuel L. Jackson, 
Jake Gyllenhaal, 
Marisa Tomei
";None;Moderate;Mild;None;Moderate
/title/tt3896198/;Guardians of the Galaxy Vol. 2;2017;7.6;663,229;Action, Adventure, Comedy;PG-13;136;"
    
James Gunn
| 

Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1201607/;Harry Potter and the Deathly Hallows: Part 2;2011;8.1;857,341;Adventure, Fantasy, Mystery;PG-13;130;"
    
David Yates
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon
";None;Moderate;Mild;None;Moderate
/title/tt0266543/;Finding Nemo;2003;8.2;1,027,703;Animation, Adventure, Comedy;G;100;"
    
Andrew Stanton, 
Lee Unkrich
| 

Albert Brooks, 
Ellen DeGeneres, 
Alexander Gould, 
Willem Dafoe
";None;Mild;None;None;Moderate
/title/tt0121766/;Star Wars: Episode III - Revenge of the Sith;2005;7.6;778,246;Action, Adventure, Fantasy;PG-13;140;"
    
George Lucas
| 

Hayden Christensen, 
Natalie Portman, 
Ewan McGregor, 
Samuel L. Jackson
";None;Moderate;None;None;Moderate
/title/tt0167260/;The Lord of the Rings: The Return of the King;2003;9;1,797,075;Action, Adventure, Drama;PG-13;201;"
    
Peter Jackson
| 

Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom
";None;Moderate;None;Mild;Moderate
/title/tt0316654/;Spider-Man 2;2004;7.4;641,268;Action, Adventure, Sci-Fi;PG-13;127;"
    
Sam Raimi
| 

Tobey Maguire, 
Kirsten Dunst, 
Alfred Molina, 
James Franco
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0335345/;The Passion of the Christ;2004;7.2;230,912;Drama;R;127;"
    
Mel Gibson
| 

Jim Caviezel, 
Monica Bellucci, 
Maia Morgenstern, 
Christo Jivkov
";None;Severe;Mild;Mild;Severe
/title/tt2709768/;The Secret Life of Pets;2016;6.5;200,388;Animation, Adventure, Comedy;PG;87;"
    
Chris Renaud
| 

Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell
";None;Mild;None;None;Mild
/title/tt1690953/;Despicable Me 2;2013;7.3;396,370;Animation, Adventure, Comedy;PG;98;"
    
Pierre Coffin, 
Chris Renaud
| 

Steve Carell, 
Kristen Wiig, 
Benjamin Bratt, 
Miranda Cosgrove
";Mild;Mild;None;Mild;Mild
/title/tt3040964/;The Jungle Book;2016;7.4;275,255;Adventure, Drama, Family;PG;106;"
    
Jon Favreau
| 

Neel Sethi, 
Bill Murray, 
Ben Kingsley, 
Idris Elba
";None;Mild;None;None;Moderate
/title/tt2488496/;Star Wars: Episode VII - The Force Awakens;2015;7.8;918,335;Action, Adventure, Sci-Fi;PG-13;138;"
    
J.J. Abrams
| 

Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Domhnall Gleeson
";None;Moderate;Mild;None;Moderate
/title/tt1825683/;Black Panther;2018;7.3;736,117;Action, Adventure, Sci-Fi;PG-13;134;"
    
Ryan Coogler
| 

Chadwick Boseman, 
Michael B. Jordan, 
Lupita Nyong'o, 
Danai Gurira
";None;Moderate;Mild;None;Moderate
/title/tt2771200/;Beauty and the Beast;2017;7.1;304,475;Adventure, Family, Fantasy;PG;129;"
    
Bill Condon
| 

Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad
";None;Mild;None;Mild;Mild
/title/tt1979376/;Toy Story 4;2019;7.7;244,157;Animation, Adventure, Comedy;G;100;"
    
Josh Cooley
| 

Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale
";None;Mild;None;None;Mild
/title/tt4881806/;Jurassic World: Fallen Kingdom;2018;6.1;311,082;Action, Adventure, Sci-Fi;PG-13;128;"
    
J.A. Bayona
| 

Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith
";None;Moderate;Mild;Mild;Moderate
/title/tt1300854/;Iron Man Three;2013;7.1;835,665;Action, Adventure, Sci-Fi;PG-13;130;"
    
Shane Black
| 

Robert Downey Jr., 
Guy Pearce, 
Gwyneth Paltrow, 
Don Cheadle
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0167260/;The Lord of the Rings: The Return of the King;2003;9;1,797,091;Action, Adventure, Drama;PG-13;201;"
    
Peter Jackson
| 

Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom
";None;Moderate;None;Mild;Moderate
/title/tt0335345/;The Passion of the Christ;2004;7.2;230,914;Drama;R;127;"
    
Mel Gibson
| 

Jim Caviezel, 
Monica Bellucci, 
Maia Morgenstern, 
Christo Jivkov
";None;Severe;Mild;Mild;Severe
/title/tt2709768/;The Secret Life of Pets;2016;6.5;200,390;Animation, Adventure, Comedy;PG;87;"
    
Chris Renaud
| 

Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell
";None;Mild;None;None;Mild
/title/tt1431045/;Deadpool;2016;8;1,011,443;Action, Adventure, Comedy;R;108;"
    
Tim Miller
| 

Ryan Reynolds, 
Morena Baccarin, 
T.J. Miller, 
Ed Skrein
";Severe;Severe;Severe;Mild;Moderate
/title/tt2096673/;Inside Out;2015;8.2;697,976;Animation, Adventure, Comedy;PG;95;"
    
Pete Docter, 
Ronnie Del Carmen
| 

Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling
";None;None;None;None;Mild
/title/tt6139732/;Aladdin;2019;6.9;260,952;Adventure, Comedy, Family;PG;128;"
    
Guy Ritchie
| 

Will Smith, 
Mena Massoud, 
Naomi Scott, 
Marwan Kenzari
";None;Mild;None;None;Mild
/title/tt2820852/;Furious 7;2015;7.1;386,734;Action, Crime, Thriller;PG-13;137;"
    
James Wan
| 

Vin Diesel, 
Paul Walker, 
Dwayne Johnson, 
Jason Statham
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt1399103/;Transformers: Dark of the Moon;2011;6.2;405,553;Action, Adventure, Sci-Fi;PG-13;154;"
    
Michael Bay
| 

Shia LaBeouf, 
Rosie Huntington-Whiteley, 
Tyrese Gibson, 
Josh Duhamel
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt2179136/;American Sniper;2014;7.3;480,133;Action, Biography, Drama;R;133;"
    
Clint Eastwood
| 

Bradley Cooper, 
Sienna Miller, 
Kyle Gallner, 
Cole Konis
";Mild;Severe;Severe;Mild;Severe
/title/tt0167261/;The Lord of the Rings: The Two Towers;2002;8.8;1,622,866;Action, Adventure, Drama;PG-13;179;"
    
Peter Jackson
| 

Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom
";None;Moderate;None;Mild;Moderate
/title/tt2948356/;Zootopia;2016;8;488,769;Animation, Adventure, Comedy;PG;108;"
    
Byron Howard, 
Rich Moore, 
Jared Bush
| 

Ginnifer Goodwin, 
Jason Bateman, 
Idris Elba, 
Jenny Slate
";None;Mild;None;Mild;Mild
/title/tt1951265/;The Hunger Games: Mockingjay - Part 1;2014;6.6;449,464;Action, Adventure, Sci-Fi;PG-13;123;"
    
Francis Lawrence
| 

Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson
";None;Moderate;None;None;Mild
/title/tt0413300/;Spider-Man 3;2007;6.2;580,788;Action, Adventure, Sci-Fi;PG-13;139;"
    
Sam Raimi
| 

Tobey Maguire, 
Kirsten Dunst, 
Topher Grace, 
Thomas Haden Church
";Mild;Moderate;Mild;Mild;Moderate
/title/tt2293640/;Minions;2015;6.4;235,052;Animation, Adventure, Comedy;PG;91;"
    
Kyle Balda, 
Pierre Coffin
| 

Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin
";Mild;Mild;None;None;Mild
/title/tt7286456/;Joker;2019;8.4;1,221,972;Crime, Drama, Thriller;R;122;"
    
Todd Phillips
| 

Joaquin Phoenix, 
Robert De Niro, 
Zazie Beetz, 
Frances Conroy
";Mild;Severe;Moderate;Moderate;Severe
/title/tt1477834/;Aquaman;2018;6.8;462,586;Action, Adventure, Fantasy;PG-13;143;"
    
James Wan
| 

Jason Momoa, 
Amber Heard, 
Willem Dafoe, 
Patrick Wilson
";None;Moderate;Mild;Mild;Mild
/title/tt2250912/;Spider-Man: Homecoming;2017;7.4;639,920;Action, Adventure, Sci-Fi;PG-13;133;"
    
Jon Watts
| 

Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei
";Mild;Mild;Mild;None;Mild
/title/tt1014759/;Alice in Wonderland;2010;6.4;410,797;Adventure, Family, Fantasy;PG;108;"
    
Tim Burton
| 

Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway
";None;Moderate;None;Mild;Moderate
/title/tt2015381/;Guardians of the Galaxy;2014;8;1,154,972;Action, Adventure, Comedy;PG-13;121;"
    
James Gunn
| 

Chris Pratt, 
Vin Diesel, 
Bradley Cooper, 
Zoe Saldana
";Mild;Moderate;Moderate;Mild;Mild
/title/tt2975590/;Batman v Superman: Dawn of Justice;2016;6.4;690,920;Action, Adventure, Sci-Fi;PG-13;152;"
    
Zack Snyder
| 

Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0109830/;Forrest Gump;1994;8.8;2,025,128;Drama, Romance;PG-13;142;"
    
Robert Zemeckis
| 

Tom Hanks, 
Robin Wright, 
Gary Sinise, 
Sally Field
";Moderate;Moderate;Moderate;Moderate;Moderate
/title/tt1396484/;It;2017;7.3;529,636;Horror;R;135;"
    
Andy Muschietti
| 

Bill Skarsgård, 
Jaeden Martell, 
Finn Wolfhard, 
Sophia Lillis
";Mild;Severe;Severe;Mild;Severe
/title/tt1386697/;Suicide Squad;2016;5.9;677,449;Action, Adventure, Fantasy;PG-13;123;"
    
David Ayer
| 

Will Smith, 
Jared Leto, 
Margot Robbie, 
Viola Davis
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt5463162/;Deadpool 2;2018;7.7;564,384;Action, Adventure, Comedy;R;119;"
    
David Leitch
| 

Ryan Reynolds, 
Josh Brolin, 
Morena Baccarin, 
Julian Dennison
";Moderate;Severe;Severe;Moderate;Moderate
/title/tt0076759/;Star Wars;1977;8.6;1,340,349;Action, Adventure, Fantasy;PG;121;"
    
George Lucas
| 

Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Alec Guinness
";None;Mild;None;Mild;Mild
/title/tt0413267/;Shrek the Third;2007;6.1;303,679;Animation, Adventure, Comedy;PG;93;"
    
Chris Miller, 
Raman Hui
| 

Mike Myers, 
Cameron Diaz, 
Eddie Murphy, 
Antonio Banderas
";Mild;Mild;Mild;Mild;Mild
/title/tt0418279/;Transformers;2007;7;631,580;Action, Adventure, Sci-Fi;PG-13;144;"
    
Michael Bay
| 

Shia LaBeouf, 
Megan Fox, 
Josh Duhamel, 
Tyrese Gibson
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0371746/;Iron Man;2008;7.9;1,039,755;Action, Adventure, Sci-Fi;PG-13;126;"
    
Jon Favreau
| 

Robert Downey Jr., 
Gwyneth Paltrow, 
Terrence Howard, 
Jeff Bridges
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0241527/;Harry Potter and the Sorcerer's Stone;2001;7.6;761,400;Adventure, Family, Fantasy;PG;152;"
    
Chris Columbus
| 

Daniel Radcliffe, 
Rupert Grint, 
Richard Harris, 
Maggie Smith
";None;Mild;Mild;None;Mild
/title/tt0367882/;Indiana Jones and the Kingdom of the Crystal Skull;2008;6.1;450,540;Action, Adventure;PG-13;122;"
    
Steven Spielberg
| 

Harrison Ford, 
Cate Blanchett, 
Shia LaBeouf, 
Karen Allen
";None;Moderate;Mild;Mild;Moderate
/title/tt7975244/;Jumanji: The Next Level;2019;6.7;243,529;Action, Adventure, Comedy;PG-13;123;"
    
Jake Kasdan
| 

Dwayne Johnson, 
Jack Black, 
Kevin Hart, 
Karen Gillan
";Mild;Mild;Moderate;None;Mild
/title/tt0120737/;The Lord of the Rings: The Fellowship of the Ring;2001;8.8;1,818,382;Action, Adventure, Drama;PG-13;178;"
    
Peter Jackson
| 

Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean
";None;Moderate;None;Mild;Moderate
/title/tt3501632/;Thor: Ragnarok;2017;7.9;725,736;Action, Adventure, Comedy;PG-13;130;"
    
Taika Waititi
| 

Chris Hemsworth, 
Tom Hiddleston, 
Cate Blanchett, 
Mark Ruffalo
";Mild;Moderate;Mild;Mild;Mild
/title/tt1228705/;Iron Man 2;2010;6.9;803,206;Action, Adventure, Sci-Fi;PG-13;124;"
    
Jon Favreau
| 

Robert Downey Jr., 
Mickey Rourke, 
Gwyneth Paltrow, 
Don Cheadle
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0121765/;Star Wars: Episode II - Attack of the Clones;2002;6.6;700,129;Action, Adventure, Fantasy;PG;142;"
    
George Lucas
| 

Hayden Christensen, 
Natalie Portman, 
Ewan McGregor, 
Christopher Lee
";Mild;Moderate;None;Mild;Moderate
/title/tt0449088/;Pirates of the Caribbean: At World's End;2007;7.1;643,250;Action, Adventure, Fantasy;PG-13;169;"
    
Gore Verbinski
| 

Johnny Depp, 
Orlando Bloom, 
Keira Knightley, 
Geoffrey Rush
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0086190/;Star Wars: Episode VI - Return of the Jedi;1983;8.3;1,035,374;Action, Adventure, Fantasy;PG;131;"
    
Richard Marquand
| 

Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams
";Mild;Mild;None;Mild;Mild
/title/tt0116629/;Independence Day;1996;7;570,442;Action, Adventure, Sci-Fi;PG-13;145;"
    
Roland Emmerich
| 

Will Smith, 
Bill Pullman, 
Jeff Goldblum, 
Mary McDonnell
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0325980/;Pirates of the Caribbean: The Curse of the Black Pearl;2003;8.1;1,108,073;Action, Adventure, Fantasy;PG-13;143;"
    
Gore Verbinski
| 

Johnny Depp, 
Geoffrey Rush, 
Orlando Bloom, 
Keira Knightley
";Mild;Moderate;Mild;Moderate;Moderate
/title/tt1074638/;Skyfall;2012;7.8;690,142;Action, Adventure, Thriller;PG-13;143;"
    
Sam Mendes
| 

Daniel Craig, 
Javier Bardem, 
Naomie Harris, 
Judi Dench
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0903624/;The Hobbit: An Unexpected Journey;2012;7.8;809,916;Adventure, Fantasy;PG-13;169;"
    
Peter Jackson
| 

Martin Freeman, 
Ian McKellen, 
Richard Armitage, 
Andy Serkis
";None;Moderate;None;Mild;Moderate
/title/tt0417741/;Harry Potter and the Half-Blood Prince;2009;7.6;534,509;Action, Adventure, Family;PG;153;"
    
David Yates
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1325004/;The Twilight Saga: Eclipse;2010;5;244,485;Action, Adventure, Drama;PG-13;124;"
    
David Slade
| 

Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Xavier Samuel
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1259571/;The Twilight Saga: New Moon;2009;4.7;282,751;Adventure, Drama, Fantasy;PG-13;130;"
    
Chris Weitz
| 

Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Christina Jastrzembska
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0926084/;Harry Potter and the Deathly Hallows: Part 1;2010;7.7;537,992;Adventure, Family, Fantasy;PG-13;146;"
    
David Yates
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Bill Nighy
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0167404/;The Sixth Sense;1999;8.2;977,752;Drama, Mystery, Thriller;PG-13;107;"
    
M. Night Shyamalan
| 

Bruce Willis, 
Haley Joel Osment, 
Toni Collette, 
Olivia Williams
";Mild;Moderate;Mild;Mild;Moderate
/title/tt1049413/;Up;2009;8.3;1,025,650;Animation, Adventure, Comedy;PG;96;"
    
Pete Docter, 
Bob Peterson
| 

Edward Asner, 
Jordan Nagai, 
John Ratzenberger, 
Christopher Plummer
";None;Mild;None;None;Moderate
/title/tt1375666/;Inception;2010;8.8;2,298,081;Action, Adventure, Sci-Fi;PG-13;148;"
    
Christopher Nolan
| 

Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe
";None;Moderate;Mild;Mild;Moderate
/title/tt1673434/;The Twilight Saga: Breaking Dawn - Part 2;2012;5.5;247,395;Adventure, Drama, Fantasy;PG-13;115;"
    
Bill Condon
| 

Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Peter Facinelli
";Moderate;Severe;Mild;None;Moderate
/title/tt0373889/;Harry Potter and the Order of the Phoenix;2007;7.5;570,663;Action, Adventure, Family;PG-13;138;"
    
David Yates
| 

Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Brendan Gleeson
";None;Moderate;Mild;None;Moderate
